DECLARANT,DECLARANT_ISO,PARTNER,PARTNER_ISO,TRADE_TYPE,PRODUCT_NC,PRODUCT_SITC,PRODUCT_CPA2002,PRODUCT_CPA2008,PRODUCT_CPA2_1,PRODUCT_BEC,PRODUCT_BEC5,PRODUCT_SECTION,FLOW,STAT_REGIME,SUPP_UNIT,PERIOD,VALUE_IN_EUROS,QUANTITY_IN_KG,SUP_QUANTITY
007,IE,0016,XU,M,40169957,62999,.....,.....,2219,630,211210,07,2,1,,202310,1156,41,0
007,IE,0016,XU,M,40169991,62999,.....,.....,2219,630,211210,07,1,1,,202310,40484,922,0
007,IE,0016,XU,M,40169991,62999,.....,.....,2219,630,211210,07,2,1,,202310,5952,1226,0
007,IE,0016,XU,M,40169997,62999,.....,.....,2219,630,211210,07,1,1,,202310,196292,30325,0
007,IE,0016,XU,M,40169997,62999,.....,.....,2219,630,211210,07,2,1,,202310,766342,7186,0
007,IE,0016,XU,M,40170000,62991,.....,.....,2219,220,211210,07,1,1,,202310,30550,894,0
007,IE,0016,XU,M,40170000,62991,.....,.....,2219,220,211210,07,2,1,,202310,200,2,0
007,IE,0016,XU,M,41022900,21170,.....,.....,1011,210,111100,08,1,1,A,202310,30,14,6
007,IE,0016,XU,M,41041110,61143,.....,.....,1511,220,111210,08,1,1,A,202310,3170,302,1604
007,IE,0016,XU,M,41071111,61145,.....,.....,1511,220,111210,08,1,1,H,202310,845,20,7
007,IE,0016,XU,M,41071119,61145,.....,.....,1511,220,111210,08,1,1,H,202310,484,9,11
007,IE,0016,XU,M,41071190,61145,.....,.....,1511,220,111210,08,1,1,H,202310,4606,152,276
007,IE,0016,XU,M,41071219,61145,.....,.....,1511,220,111210,08,1,1,H,202310,641,23,1
007,IE,0016,XU,M,41071291,61145,.....,.....,1511,220,111210,08,1,1,H,202310,44777,1432,180
007,IE,0016,XU,M,41071299,61145,.....,.....,1511,220,111210,08,1,1,H,202310,390,12,8
007,IE,0016,XU,M,41079190,61145,.....,.....,1511,220,111210,08,1,1,H,202310,1849,277,97
007,IE,0016,XU,M,41079210,61145,.....,.....,1511,220,111210,08,1,1,H,202310,285,6,4
007,IE,0016,XU,M,41079290,61145,.....,.....,1511,220,111210,08,1,1,H,202310,2403,53,24
007,IE,0016,XU,M,41079910,61145,.....,.....,1511,220,111210,08,1,1,H,202310,53523,869,142
007,IE,0016,XU,M,41079990,61145,.....,.....,1511,220,111210,08,1,1,H,202310,2,1,1
007,IE,0016,XU,M,41120000,61152,.....,.....,1511,220,111210,08,1,1,H,202310,128,1,43
007,IE,0016,XU,M,41132000,61171,.....,.....,1511,220,111210,08,1,1,H,202310,816,78,51
007,IE,0016,XU,M,41139000,61179,.....,.....,1511,220,111210,08,1,1,H,202310,334,32,21
007,IE,0016,XU,M,41141010,61181,.....,.....,1511,220,111210,08,1,1,A,202310,756,43,320
007,IE,0016,XU,M,41141010,61181,.....,.....,1511,220,111210,08,2,1,A,202310,490,47,31
007,IE,0016,XU,M,41141090,61181,.....,.....,1511,220,111210,08,1,1,A,202310,63,2,28
007,IE,0016,XU,M,41151000,61120,.....,.....,1511,220,111210,08,1,1,,202310,5685,114,0
007,IE,0016,XU,M,41152000,21191,.....,.....,3811,210,111100,08,2,1,,202310,15,4,0
007,IE,0016,XU,M,42010000,61220,.....,.....,1512,620,113202,08,1,1,,202310,106574,5374,0
007,IE,0016,XU,M,42010000,61220,.....,.....,1512,620,113202,08,2,1,,202310,41498,2194,0
007,IE,0016,XU,M,42021110,83121,.....,.....,1512,620,513202,08,1,1,A,202310,13136,888,313
007,IE,0016,XU,M,42021110,83121,.....,.....,1512,620,513202,08,2,1,A,202310,2410,122,66
007,IE,0016,XU,M,42021190,83121,.....,.....,1512,620,513202,08,1,1,,202310,9940,211,0
007,IE,0016,XU,M,42021190,83121,.....,.....,1512,620,513202,08,2,1,,202310,8392,180,0
007,IE,0016,XU,M,42021211,83122,.....,.....,1512,620,513202,08,1,1,A,202310,21097,1039,784
007,IE,0016,XU,M,42021211,83122,.....,.....,1512,620,513202,08,2,1,A,202310,881,34,20
007,IE,0016,XU,M,42021219,83122,.....,.....,1512,620,513202,08,1,1,,202310,5490,173,0
007,IE,0016,XU,M,42021219,83122,.....,.....,1512,620,513202,08,2,1,,202310,18860,951,0
007,IE,0016,XU,M,42021250,83122,.....,.....,1512,620,513202,08,1,1,,202310,55964,3164,0
007,IE,0016,XU,M,42021250,83122,.....,.....,1512,620,513202,08,2,1,,202310,70634,2922,0
007,IE,0016,XU,M,42021291,83122,.....,.....,1512,620,513202,08,1,1,A,202310,8797,278,296
007,IE,0016,XU,M,42021291,83122,.....,.....,1512,620,513202,08,2,1,A,202310,7405,438,486
007,IE,0016,XU,M,42021299,83122,.....,.....,1512,620,513202,08,1,1,,202310,15304,593,0
007,IE,0016,XU,M,42021299,83122,.....,.....,1512,620,513202,08,2,1,,202310,30970,1082,0
007,IE,0016,XU,M,42021910,83129,.....,.....,1512,620,513202,08,1,1,,202310,3430,138,0
007,IE,0016,XU,M,42021910,83129,.....,.....,1512,620,513202,08,2,1,,202310,1175,75,0
007,IE,0016,XU,M,42021990,83129,.....,.....,1512,620,513202,08,1,1,,202310,7219,324,0
007,IE,0016,XU,M,42021990,83129,.....,.....,1512,620,513202,08,2,1,,202310,547,20,0
007,IE,0016,XU,M,42022100,83111,.....,.....,1512,620,513202,08,1,1,A,202310,686191,1001,1394
007,IE,0016,XU,M,42022100,83111,.....,.....,1512,620,513202,08,2,1,A,202310,58280,417,354
007,IE,0016,XU,M,42022210,83112,.....,.....,1512,620,513202,08,1,1,A,202310,85635,2757,4919
007,IE,0016,XU,M,42022210,83112,.....,.....,1512,620,513202,08,2,1,A,202310,13415,570,1524
007,IE,0016,XU,M,42022290,83112,.....,.....,1512,620,513202,08,1,1,A,202310,62871,1414,5666
007,IE,0016,XU,M,42022290,83112,.....,.....,1512,620,513202,08,2,1,A,202310,44910,1308,6607
007,IE,0016,XU,M,42022900,83119,.....,.....,1512,620,513202,08,1,1,A,202310,24041,266,675
007,IE,0016,XU,M,42022900,83119,.....,.....,1512,620,513202,08,2,1,A,202310,1535,7,23
007,IE,0016,XU,M,42023100,83191,.....,.....,1512,620,513202,08,1,1,,202310,93698,792,0
007,IE,0016,XU,M,42023100,83191,.....,.....,1512,620,513202,08,2,1,,202310,29008,431,0
007,IE,0016,XU,M,42023210,83191,.....,.....,1512,620,513202,08,1,1,,202310,71526,5345,0
007,IE,0016,XU,M,42023210,83191,.....,.....,1512,620,513202,08,2,1,,202310,35998,794,0
007,IE,0016,XU,M,42023290,83191,.....,.....,1512,620,513202,08,1,1,,202310,46573,1294,0
007,IE,0016,XU,M,42023290,83191,.....,.....,1512,620,513202,08,2,1,,202310,4318,142,0
007,IE,0016,XU,M,42023900,83191,.....,.....,1512,620,513202,08,1,1,,202310,26310,2047,0
007,IE,0016,XU,M,42023900,83191,.....,.....,1512,620,513202,08,2,1,,202310,6540,138,0
007,IE,0016,XU,M,42029110,83199,.....,.....,1512,620,513202,08,1,1,,202310,43231,328,0
007,IE,0016,XU,M,42029110,83199,.....,.....,1512,620,513202,08,2,1,,202310,852,11,0
007,IE,0016,XU,M,42029180,83199,.....,.....,1512,620,513202,08,1,1,,202310,26765,118,0
007,IE,0016,XU,M,42029180,83199,.....,.....,1512,620,513202,08,2,1,,202310,2796,43,0
007,IE,0016,XU,M,42029211,83199,.....,.....,1512,620,513202,08,1,1,,202310,51346,1196,0
007,IE,0016,XU,M,42029211,83199,.....,.....,1512,620,513202,08,2,1,,202310,4730,246,0
007,IE,0016,XU,M,42029215,83199,.....,.....,1512,620,513202,08,1,1,,202310,4159,60,0
007,IE,0016,XU,M,42029215,83199,.....,.....,1512,620,513202,08,2,1,,202310,110,5,0
007,IE,0016,XU,M,42029219,83199,.....,.....,1512,620,513202,08,1,1,,202310,14219,818,0
007,IE,0016,XU,M,42029219,83199,.....,.....,1512,620,513202,08,2,1,,202310,4891,243,0
007,IE,0016,XU,M,42029291,83199,.....,.....,1512,620,513202,08,1,1,,202310,103318,3425,0
007,IE,0016,XU,M,42029291,83199,.....,.....,1512,620,513202,08,2,1,,202310,77246,2192,0
007,IE,0016,XU,M,42029298,83199,.....,.....,1512,620,513202,08,1,1,,202310,56620,1741,0
007,IE,0016,XU,M,42029298,83199,.....,.....,1512,620,513202,08,2,1,,202310,81019,2983,0
007,IE,0016,XU,M,42029900,83199,.....,.....,1512,620,513202,08,1,1,,202310,31088,1453,0
007,IE,0016,XU,M,42029900,83199,.....,.....,1512,620,513202,08,2,1,,202310,14408,477,0
007,IE,0016,XU,M,42031000,84811,.....,.....,1411,620,513202,08,1,1,,202310,76074,747,0
007,IE,0016,XU,M,42031000,84811,.....,.....,1411,620,513202,08,2,1,,202310,20980,165,0
007,IE,0016,XU,M,42032100,89477,.....,.....,3230,620,513202,08,1,1,P,202310,12044,212,950
007,IE,0016,XU,M,42032100,89477,.....,.....,3230,620,513202,08,2,1,P,202310,1765,23,124
007,IE,0016,XU,M,42032910,84812,.....,.....,3299,620,513202,08,1,1,P,202310,10782,186,465
007,IE,0016,XU,M,42032910,84812,.....,.....,3299,620,513202,08,2,1,P,202310,197,15,18
007,IE,0016,XU,M,42032990,84812,.....,.....,1419,620,513202,08,1,1,P,202310,6739,77,220
007,IE,0016,XU,M,42032990,84812,.....,.....,1419,620,513202,08,2,1,P,202310,22295,180,474
007,IE,0016,XU,M,42033000,84813,.....,.....,1419,620,513202,08,1,1,,202310,52618,693,0
007,IE,0016,XU,M,42033000,84813,.....,.....,1419,620,513202,08,2,1,,202310,4060,146,0
007,IE,0016,XU,M,42034000,84819,.....,.....,1419,620,513202,08,1,1,,202310,9251,477,0
007,IE,0016,XU,M,42050011,61290,.....,.....,1512,420,513202,08,1,1,,202310,1050,16,0
007,IE,0016,XU,M,42050019,61290,.....,.....,1512,420,513202,08,1,1,,202310,652,34,0
007,IE,0016,XU,M,42050090,61290,.....,.....,1512,620,513202,08,1,1,,202310,31678,458,0
007,IE,0016,XU,M,42050090,61290,.....,.....,1512,620,513202,08,2,1,,202310,2291,62,0
007,IE,0016,XU,M,42060000,89991,.....,.....,3299,220,513202,08,2,1,,202310,478,2,0
007,IE,0016,XU,M,43021975,61319,.....,.....,1511,220,111210,08,1,1,A,202310,79,3,2
007,IE,0016,XU,M,43021980,61319,.....,.....,1511,220,111210,08,1,1,A,202310,575,7,19
007,IE,0016,XU,M,43021999,61319,.....,.....,1511,220,111210,08,1,1,,202310,199,5,0
007,IE,0016,XU,M,43023099,61330,.....,.....,1511,220,111210,08,1,1,,202310,226,2,0
007,IE,0016,XU,M,43031010,84831,.....,.....,1420,620,414200,08,1,1,,202310,157,4,0
007,IE,0016,XU,M,43031090,84831,.....,.....,1420,620,414200,08,1,1,,202310,2191,10,0
007,IE,0016,XU,M,43031090,84831,.....,.....,1420,620,414200,08,2,1,,202310,1123,43,0
007,IE,0016,XU,M,43039000,84831,.....,.....,1420,620,414200,08,1,1,,202310,500,11,0
007,IE,0016,XU,M,43039000,84831,.....,.....,1420,620,414200,08,2,1,,202310,28,1,0
007,IE,0016,XU,M,43040000,84832,.....,.....,1391,620,414200,08,1,1,,202310,2583,58,0
007,IE,0016,XU,M,43040000,84832,.....,.....,1391,620,414200,08,2,1,,202310,279,22,0
007,IE,0016,XU,M,44011100,24501,.....,.....,0220,310,211100,09,1,1,,202310,21135,25195,0
007,IE,0016,XU,M,44011200,24501,.....,.....,0220,310,211100,09,1,1,,202310,32401,63012,0
007,IE,0016,XU,M,44011200,24501,.....,.....,0220,310,211100,09,2,1,,202310,66,9,0
007,IE,0016,XU,M,44012100,24611,.....,.....,1610,210,111100,09,1,1,,202310,192,169,0
007,IE,0016,XU,M,44012100,24611,.....,.....,1610,210,111100,09,2,1,,202310,28,32,0
007,IE,0016,XU,M,44012290,24615,.....,.....,1610,210,111100,09,1,1,,202310,18067,7326,0
007,IE,0016,XU,M,44012290,24615,.....,.....,1610,210,111100,09,2,1,,202310,127742,349145,0
007,IE,0016,XU,M,44013100,24620,.....,.....,1629,210,111100,09,1,1,,202310,22066,38952,0
007,IE,0016,XU,M,44013100,24620,.....,.....,1629,210,111100,09,2,1,,202310,168898,454700,0
007,IE,0016,XU,M,44013900,24620,.....,.....,1629,210,111100,09,1,1,,202310,5171,1940,0
007,IE,0016,XU,M,44013900,24620,.....,.....,1629,210,111100,09,2,1,,202310,523116,1176742,0
007,IE,0016,XU,M,44014100,24620,.....,.....,3811,210,111100,09,1,1,,202310,45859,27000,0
007,IE,0016,XU,M,44014100,24620,.....,.....,3811,210,111100,09,2,1,,202310,29943,256116,0
007,IE,0016,XU,M,44014900,24620,.....,.....,3811,210,111100,09,1,1,,202310,172,42,0
007,IE,0016,XU,M,44021000,24502,.....,.....,2014,322,211220,09,1,1,,202310,17,8,0
007,IE,0016,XU,M,44022000,24502,.....,.....,2014,322,211220,09,1,1,,202310,13,3,0
007,IE,0016,XU,M,44029000,24502,.....,.....,2014,322,211220,09,1,1,,202310,9466,5815,0
007,IE,0016,XU,M,44031100,24730,.....,.....,1610,210,111100,09,1,1,K,202310,18180,34147,34
007,IE,0016,XU,M,44031100,24730,.....,.....,1610,210,111100,09,2,1,K,202310,2336083,5636545,9802
007,IE,0016,XU,M,44031200,24730,.....,.....,1610,210,111100,09,1,1,K,202310,5630,14002,17
007,IE,0016,XU,M,44032310,24740,.....,.....,0220,210,111100,09,1,1,K,202310,758513,7450000,8180
007,IE,0016,XU,M,44032390,24740,.....,.....,0220,210,111100,09,1,1,K,202310,181267,1800000,961200
007,IE,0016,XU,M,44032390,24740,.....,.....,0220,210,111100,09,2,1,K,202310,71241,1249840,1249
007,IE,0016,XU,M,44032400,24740,.....,.....,0220,210,111100,09,2,1,K,202310,65237,1186120,1186
007,IE,0016,XU,M,44039700,24790,.....,.....,0220,210,111100,09,1,1,K,202310,60,16,11
007,IE,0016,XU,M,44039900,24790,.....,.....,0220,210,111100,09,1,1,K,202310,433,62,46
007,IE,0016,XU,M,44041000,63491,.....,.....,1610,210,111100,09,1,1,,202310,237,241,0
007,IE,0016,XU,M,44042000,63491,.....,.....,1610,210,111100,09,1,1,,202310,24644,17278,0
007,IE,0016,XU,M,44050000,63493,.....,.....,1610,220,111210,09,1,1,,202310,1433,1735,0
007,IE,0016,XU,M,44050000,63493,.....,.....,1610,220,111210,09,2,1,,202310,78,164,0
007,IE,0016,XU,M,44071110,24820,.....,.....,1610,220,311210,09,1,1,K,202310,4998,2236,231
007,IE,0016,XU,M,44071120,24820,.....,.....,1610,220,311210,09,1,1,K,202310,38736,38721,1567
007,IE,0016,XU,M,44071190,24820,.....,.....,1610,220,311210,09,1,1,K,202310,92057,106827,378
007,IE,0016,XU,M,44071190,24820,.....,.....,1610,220,311210,09,2,1,K,202310,63690,105922,219
007,IE,0016,XU,M,44071210,24820,.....,.....,1610,220,311210,09,1,1,K,202310,42400,26480,2456
007,IE,0016,XU,M,44071220,24820,.....,.....,1610,220,311210,09,1,1,K,202310,87887,130337,4823
007,IE,0016,XU,M,44071220,24820,.....,.....,1610,220,311210,09,2,1,K,202310,2745908,8055790,11947
007,IE,0016,XU,M,44071290,24820,.....,.....,1610,220,311210,09,1,1,K,202310,27772,25251,6261
007,IE,0016,XU,M,44071290,24820,.....,.....,1610,220,311210,09,2,1,K,202310,4375979,9742078,15665
007,IE,0016,XU,M,44071300,24820,.....,.....,1610,220,311210,09,2,1,K,202310,17855,29648,62
007,IE,0016,XU,M,44071920,24820,.....,.....,1610,220,311210,09,1,1,K,202310,183,5,12
007,IE,0016,XU,M,44071990,24820,.....,.....,1610,220,311210,09,1,1,K,202310,23953,14545,36
007,IE,0016,XU,M,44072199,24840,.....,.....,1610,220,311210,09,1,1,K,202310,58,26,1
007,IE,0016,XU,M,44072899,24840,.....,.....,1610,220,311210,09,2,1,K,202310,1,1,1
007,IE,0016,XU,M,44072915,24840,.....,.....,1610,220,311210,09,1,1,K,202310,46,38,3
007,IE,0016,XU,M,44072998,24840,.....,.....,1610,220,311210,09,1,1,K,202310,2876,1478,11
007,IE,0016,XU,M,44079115,24840,.....,.....,1610,220,311210,09,1,1,K,202310,16617,5103,9
007,IE,0016,XU,M,44079131,24840,.....,.....,1610,220,311210,09,1,1,H,202310,455,12,3
007,IE,0016,XU,M,44079139,24840,.....,.....,1610,220,311210,09,1,1,K,202310,276,86,2
007,IE,0016,XU,M,44079190,24840,.....,.....,1610,220,311210,09,1,1,K,202310,3640,1635,94
007,IE,0016,XU,M,44079190,24840,.....,.....,1610,220,311210,09,2,1,K,202310,9620,6152,7
007,IE,0016,XU,M,44079200,24840,.....,.....,1610,220,311210,09,1,1,K,202310,1,9,1
007,IE,0016,XU,M,44079599,24840,.....,.....,1610,220,311210,09,2,1,K,202310,30,120,6
007,IE,0016,XU,M,44079610,24840,.....,.....,1610,220,311210,09,1,1,K,202310,1139,481,1
007,IE,0016,XU,M,44079699,24840,.....,.....,1610,220,311210,09,1,1,K,202310,12,1,1
007,IE,0016,XU,M,44079927,24840,.....,.....,1610,220,311210,09,1,1,K,202310,18,8,1
007,IE,0016,XU,M,44079940,24840,.....,.....,1610,220,311210,09,1,1,K,202310,57,5,2
007,IE,0016,XU,M,44079990,24840,.....,.....,1610,220,311210,09,1,1,K,202310,6981,1845,25
007,IE,0016,XU,M,44079990,24840,.....,.....,1610,220,311210,09,2,1,K,202310,15,3,1
007,IE,0016,XU,M,44081015,63411,.....,.....,1621,220,311210,09,1,1,K,202310,63,9,3
007,IE,0016,XU,M,44081015,63411,.....,.....,1621,220,311210,09,2,1,K,202310,1277,79,1
007,IE,0016,XU,M,44083130,63412,.....,.....,1621,220,311210,09,1,1,K,202310,853,40,1
007,IE,0016,XU,M,44089015,63412,.....,.....,1621,220,311210,09,1,1,K,202310,5970,367,438
007,IE,0016,XU,M,44089015,63412,.....,.....,1621,220,311210,09,2,1,K,202310,70886,9848,1044
007,IE,0016,XU,M,44089035,63412,.....,.....,1621,220,311210,09,1,1,K,202310,102,6,1
007,IE,0016,XU,M,44089035,63412,.....,.....,1621,220,311210,09,2,1,K,202310,1327,444,6
007,IE,0016,XU,M,44089085,63412,.....,.....,1621,220,311210,09,1,1,K,202310,30231,760,36
007,IE,0016,XU,M,44089095,63412,.....,.....,1621,220,311210,09,1,1,K,202310,3076,381,99
007,IE,0016,XU,M,44089095,63412,.....,.....,1621,220,311210,09,2,1,K,202310,22,2,2
007,IE,0016,XU,M,44091011,24830,.....,.....,1610,220,311210,09,1,1,F,202310,13574,1268,3309
007,IE,0016,XU,M,44091018,24830,.....,.....,1610,220,311210,09,1,1,,202310,170690,48652,0
007,IE,0016,XU,M,44091018,24830,.....,.....,1610,220,311210,09,2,1,,202310,18350,2023,0
007,IE,0016,XU,M,44092100,24850,.....,.....,1610,220,311210,09,1,1,,202310,93,13,0
007,IE,0016,XU,M,44092200,24850,.....,.....,1610,220,311210,09,2,1,,202310,909,30,0
007,IE,0016,XU,M,44092910,24850,.....,.....,1610,220,311210,09,1,1,F,202310,63711,6587,28667
007,IE,0016,XU,M,44092991,24850,.....,.....,1610,220,311210,09,1,1,H,202310,15877,3107,376
007,IE,0016,XU,M,44092999,24850,.....,.....,1610,220,311210,09,1,1,,202310,89249,46188,0
007,IE,0016,XU,M,44092999,24850,.....,.....,1610,220,311210,09,2,1,,202310,59347,20086,0
007,IE,0016,XU,M,44101110,63422,.....,.....,1621,220,311210,09,1,1,K,202310,143188,203474,1271
007,IE,0016,XU,M,44101130,63422,.....,.....,1621,220,311210,09,1,1,K,202310,1413802,2242400,5943
007,IE,0016,XU,M,44101150,63422,.....,.....,1621,220,311210,09,1,1,K,202310,444914,165699,3967
007,IE,0016,XU,M,44101150,63422,.....,.....,1621,220,311210,09,2,1,K,202310,198840,54033,109
007,IE,0016,XU,M,44101190,63422,.....,.....,1621,220,311210,09,1,1,K,202310,12078,11112,490
007,IE,0016,XU,M,44101190,63422,.....,.....,1621,220,311210,09,2,1,K,202310,406,186,2
007,IE,0016,XU,M,44101210,63422,.....,.....,1621,220,311210,09,1,1,K,202310,27582,56581,326
007,IE,0016,XU,M,44101210,63422,.....,.....,1621,220,311210,09,2,1,K,202310,3337898,7218189,12024
007,IE,0016,XU,M,44101290,63422,.....,.....,1621,220,311210,09,1,1,K,202310,5337,6478,22
007,IE,0016,XU,M,44101290,63422,.....,.....,1621,220,311210,09,2,1,K,202310,411631,847726,1154
007,IE,0016,XU,M,44101900,63422,.....,.....,1621,220,311210,09,1,1,K,202310,12555,15373,696
007,IE,0016,XU,M,44109000,63423,.....,.....,1621,220,311210,09,1,1,K,202310,10715,10537,60
007,IE,0016,XU,M,44111210,63454,.....,.....,1621,220,311210,09,1,1,K,202310,2095,1608,3
007,IE,0016,XU,M,44111210,63454,.....,.....,1621,220,311210,09,2,1,K,202310,426844,515597,710
007,IE,0016,XU,M,44111292,63454,.....,.....,1621,220,311210,09,1,1,K,202310,483,56,2
007,IE,0016,XU,M,44111292,63454,.....,.....,1621,220,311210,09,2,1,K,202310,1339883,1122919,1186
007,IE,0016,XU,M,44111294,63454,.....,.....,1621,220,311210,09,1,1,K,202310,2961,938,7
007,IE,0016,XU,M,44111310,63454,.....,.....,1621,220,311210,09,1,1,K,202310,120639,51856,152
007,IE,0016,XU,M,44111310,63454,.....,.....,1621,220,311210,09,2,1,K,202310,2155337,2280965,3315
007,IE,0016,XU,M,44111392,63454,.....,.....,1621,220,311210,09,1,1,K,202310,24523,19379,33
007,IE,0016,XU,M,44111394,63454,.....,.....,1621,220,311210,09,1,1,K,202310,49624,23787,224
007,IE,0016,XU,M,44111394,63454,.....,.....,1621,220,311210,09,2,1,K,202310,14129,6445,35
007,IE,0016,XU,M,44111410,63454,.....,.....,1621,220,311210,09,1,1,K,202310,93094,108531,547
007,IE,0016,XU,M,44111410,63454,.....,.....,1621,220,311210,09,2,1,K,202310,7191386,9626300,14313
007,IE,0016,XU,M,44111492,63454,.....,.....,1621,220,311210,09,1,1,K,202310,105985,159106,183
007,IE,0016,XU,M,44111495,63454,.....,.....,1621,220,311210,09,1,1,K,202310,158596,141532,265
007,IE,0016,XU,M,44111495,63454,.....,.....,1621,220,311210,09,2,1,K,202310,290908,214382,326
007,IE,0016,XU,M,44111497,63454,.....,.....,1621,220,311210,09,1,1,K,202310,11352,5645,24
007,IE,0016,XU,M,44119210,63459,.....,.....,1621,220,311210,09,1,1,K,202310,1237,1345,3
007,IE,0016,XU,M,44119290,63459,.....,.....,1621,220,311210,09,1,1,K,202310,242634,254903,312
007,IE,0016,XU,M,44119290,63459,.....,.....,1621,220,311210,09,2,1,K,202310,11114,8325,12
007,IE,0016,XU,M,44119300,63459,.....,.....,1621,220,311210,09,1,1,K,202310,22293,12368,22
007,IE,0016,XU,M,44119410,63459,.....,.....,1621,220,311210,09,1,1,K,202310,1859,534,16
007,IE,0016,XU,M,44119490,63459,.....,.....,1621,220,311210,09,1,1,K,202310,33635,7969,83
007,IE,0016,XU,M,44121000,63432,.....,.....,1621,220,311210,09,1,1,K,202310,1408,1631,14
007,IE,0016,XU,M,44123110,63431,.....,.....,1621,220,311210,09,1,1,K,202310,37,4,1
007,IE,0016,XU,M,44123190,63431,.....,.....,1621,220,311210,09,1,1,K,202310,5294,1097,2
007,IE,0016,XU,M,44123190,63431,.....,.....,1621,220,311210,09,2,1,K,202310,250,178,1
007,IE,0016,XU,M,44123310,63431,.....,.....,1621,220,311210,09,1,1,K,202310,39374,10429,31
007,IE,0016,XU,M,44123320,63431,.....,.....,1621,220,311210,09,1,1,K,202310,2066,11,74
007,IE,0016,XU,M,44123330,63431,.....,.....,1621,220,311210,09,1,1,K,202310,2844,3111,40
007,IE,0016,XU,M,44123390,63431,.....,.....,1621,220,311210,09,1,1,K,202310,14976,9716,259
007,IE,0016,XU,M,44123390,63431,.....,.....,1621,220,311210,09,2,1,K,202310,100,130,1
007,IE,0016,XU,M,44123400,63431,.....,.....,1621,220,311210,09,1,1,K,202310,20986,4912,169
007,IE,0016,XU,M,44123900,63431,.....,.....,1621,220,311210,09,1,1,K,202310,12696,2105,129
007,IE,0016,XU,M,44123900,63431,.....,.....,1621,220,311210,09,2,1,K,202310,1,2,1
007,IE,0016,XU,M,44124200,63439,.....,.....,1621,220,311210,09,1,1,K,202310,751,64,2
007,IE,0016,XU,M,44124200,63439,.....,.....,1621,220,311210,09,2,1,K,202310,501,340,31
007,IE,0016,XU,M,44125190,63433,.....,.....,1621,220,311210,09,1,1,K,202310,1212,295,29
007,IE,0016,XU,M,44125190,63433,.....,.....,1621,220,311210,09,2,1,K,202310,13,4,1
007,IE,0016,XU,M,44129199,63439,.....,.....,1621,220,311210,09,1,1,K,202310,158,4,1
007,IE,0016,XU,M,44129210,63439,.....,.....,1621,220,311210,09,1,1,K,202310,27734,5896,609
007,IE,0016,XU,M,44129290,63439,.....,.....,1621,220,311210,09,1,1,K,202310,3675,390,10
007,IE,0016,XU,M,44129290,63439,.....,.....,1621,220,311210,09,2,1,K,202310,6382,3293,17
007,IE,0016,XU,M,44129990,63439,.....,.....,1621,220,311210,09,1,1,K,202310,7955,1941,21
007,IE,0016,XU,M,44129990,63439,.....,.....,1621,220,311210,09,2,1,K,202310,4185,720,10
007,IE,0016,XU,M,44130000,63421,.....,.....,1621,220,311210,09,1,1,K,202310,1307,264,12
007,IE,0016,XU,M,44141010,63541,.....,.....,1629,620,313202,09,1,1,,202310,3754,228,0
007,IE,0016,XU,M,44141090,63541,.....,.....,1629,620,313202,09,1,1,,202310,6954,469,0
007,IE,0016,XU,M,44141090,63541,.....,.....,1629,620,313202,09,2,1,,202310,1000,23,0
007,IE,0016,XU,M,44149000,63541,.....,.....,1629,620,313202,09,1,1,,202310,50371,5604,0
